Test Time / s,Unix Time / s,Voltage / V,Current / A,Cycle Count / 1,Capacity / %,Power / W,Ambient Temperature / degC
53568.0,1760053568,3.8076,-0.7308,190,90.6537,-2.7824,29.8608
53640.0,1760053640,3.8143,-0.6987,190,90.698,-2.6651,29.8155
53712.0,1760053712,3.8088,-0.6115,191,90.623,-2.3289,29.7911
53784.0,1760053784,3.8032,-0.7123,191,90.6294,-2.7091,29.3072
53856.0,1760053856,3.7986,-0.6758,191,90.5376,-2.5673,29.7709
53928.0,1760053928,3.8152,-0.7691,191,90.576,-2.9344,29.5526
54000.0,1760054000,3.8248,-0.8052,192,90.6278,-3.0796,29.7448
54072.0,1760054072,3.8042,-0.7199,192,90.5792,-2.7385,29.8088
54144.0,1760054144,3.817,-0.7792,192,90.4269,-2.9742,29.6891
54216.0,1760054216,3.8149,-0.8248,192,90.615,-3.1464,29.5373
54288.0,1760054288,3.8284,-0.7494,193,90.4629,-2.869,29.9912
54360.0,1760054360,3.8094,-0.8345,193,90.3685,-3.1788,29.6556
54432.0,1760054432,3.8195,-0.886,193,90.4825,-3.3839,30.1677
54504.0,1760054504,3.8088,-0.8783,193,90.4826,-3.3452,30.161
54576.0,1760054576,3.8391,-0.8675,194,90.5862,-3.3305,30.1814
54648.0,1760054648,3.8139,-0.8419,194,90.4976,-3.2111,30.238
54720.0,1760054720,3.8187,-0.9849,194,90.4099,-3.7609,30.0206
54792.0,1760054792,3.8169,-0.7967,195,90.3701,-3.041,29.6284
54864.0,1760054864,3.8317,-0.9364,195,90.3968,-3.5882,29.8428
54936.0,1760054936,3.8209,-0.8974,195,90.3831,-3.429,30.1073
55008.0,1760055008,3.8309,-0.8944,195,90.371,-3.4264,30.6259
55080.0,1760055080,3.8078,-0.9046,196,90.3617,-3.4444,30.2404
55152.0,1760055152,3.8232,-0.8504,196,90.3361,-3.2511,29.8598
55224.0,1760055224,3.8213,-0.9014,196,90.3756,-3.4446,30.2528
55296.0,1760055296,3.8242,-0.9169,196,90.2512,-3.5065,30.0849
55368.0,1760055368,3.8432,-0.9368,197,90.2493,-3.6002,30.0337
55440.0,1760055440,3.8155,-0.9029,197,90.3001,-3.4449,30.5148
55512.0,1760055512,3.813,-0.8255,197,90.3541,-3.1475,30.1064
55584.0,1760055584,3.8256,-0.779,197,90.2292,-2.9803,30.1605
55656.0,1760055656,3.8226,-0.9546,198,90.2297,-3.6492,30.5859
55728.0,1760055728,3.8375,-0.8648,198,90.2118,-3.3187,30.2228
55800.0,1760055800,3.8172,-0.8514,198,90.2833,-3.25,30.1062
55872.0,1760055872,3.8191,-0.8347,198,90.281,-3.1879,30.4352
55944.0,1760055944,3.8178,-0.8782,199,90.2566,-3.3528,30.1223
56016.0,1760056016,3.8235,-0.8046,199,90.0446,-3.0765,30.1385
56088.0,1760056088,3.8305,-0.8664,199,90.1429,-3.3186,30.01
56160.0,1760056160,3.8309,-0.7759,199,90.2173,-2.9724,30.061
56232.0,1760056232,3.8284,-0.8955,200,90.1767,-3.4285,30.1555
56304.0,1760056304,3.845,-0.9073,200,90.1004,-3.4887,30.4014
56376.0,1760056376,3.8302,-0.8266,200,90.2584,-3.1659,30.403
56448.0,1760056448,3.8397,-0.7849,200,90.0336,-3.0138,30.1058
56520.0,1760056520,3.827,-0.8045,201,90.2073,-3.0787,30.1683
56592.0,1760056592,3.8109,-0.8004,201,90.0795,-3.0502,30.0364
56664.0,1760056664,3.8296,-0.7011,201,90.2227,-2.685,30.4645
56736.0,1760056736,3.8344,-0.7139,201,90.1187,-2.7375,30.547
56808.0,1760056808,3.8103,-0.8162,202,90.1668,-3.11,30.3015
56880.0,1760056880,3.8292,-0.7038,202,90.012,-2.6951,30.1075
56952.0,1760056952,3.8296,-0.706,202,90.0185,-2.7035,30.2535
57024.0,1760057024,3.848,-0.6107,202,90.08,-2.3501,29.9799
57096.0,1760057096,3.856,-0.6288,203,90.1858,-2.4246,30.2034
57168.0,1760057168,3.8535,-0.6379,203,90.039,-2.4581,30.418
57240.0,1760057240,3.8374,-0.6376,203,90.0769,-2.4468,30.0335
57312.0,1760057312,3.8533,-0.645,203,90.0454,-2.4852,30.4896
57384.0,1760057384,3.8262,-0.5777,204,89.9964,-2.2104,30.3235
57456.0,1760057456,3.8385,-0.4607,204,90.0626,-1.7685,30.1022
57528.0,1760057528,3.8548,-0.5044,204,90.1398,-1.9442,30.006
57600.0,1760057600,3.8372,-0.4687,205,89.9672,-1.7984,30.2312
57672.0,1760057672,3.8493,-0.4896,205,90.06,-1.8846,29.656
57744.0,1760057744,3.8405,-0.3841,205,89.9603,-1.4753,30.2711
57816.0,1760057816,3.844,-0.4222,205,89.9302,-1.6231,30.4278
57888.0,1760057888,3.8401,-0.394,206,90.0061,-1.5131,29.8758
57960.0,1760057960,3.8494,-0.3911,206,90.0212,-1.5053,30.0803
58032.0,1760058032,3.847,-0.3735,206,90.0529,-1.4369,30.0252
58104.0,1760058104,3.8577,-0.3046,206,89.9328,-1.1752,29.8453
58176.0,1760058176,3.8457,-0.3416,207,90.0406,-1.3138,29.9226
58248.0,1760058248,3.851,-0.3294,207,90.0736,-1.2686,30.2039
58320.0,1760058320,3.8543,-0.2365,207,89.9539,-0.9117,29.8661
58392.0,1760058392,3.8551,-0.2169,207,89.9654,-0.8362,30.1081
58464.0,1760058464,3.8635,-0.2048,208,89.8298,-0.7911,30.2359
58536.0,1760058536,3.8563,-0.1664,208,89.9344,-0.6418,30.2926
58608.0,1760058608,3.8466,-0.1489,208,89.9602,-0.5727,29.8527
58680.0,1760058680,3.8674,-0.0563,208,89.9511,-0.2178,30.0977
58752.0,1760058752,3.866,-0.1702,209,89.865,-0.6581,29.9687
58824.0,1760058824,3.8549,-0.1267,209,89.9734,-0.4883,29.7741
58896.0,1760058896,3.8568,-0.051,209,89.936,-0.1967,30.0084
58968.0,1760058968,3.8635,-0.0158,209,89.8425,-0.0612,30.0293
59040.0,1760059040,3.8617,0.0848,210,89.8403,0.3273,29.8808
59112.0,1760059112,3.8607,-0.0269,210,89.8695,-0.104,30.0964
59184.0,1760059184,3.8572,0.1499,210,89.8627,0.5782,30.1654
59256.0,1760059256,3.8621,0.078,210,89.9556,0.3011,29.9724
59328.0,1760059328,3.8741,0.1478,211,89.9101,0.5727,30.2331
59400.0,1760059400,3.8581,0.1415,211,89.9542,0.5458,30.2112
59472.0,1760059472,3.8678,0.2113,211,89.8,0.8174,30.0517
59544.0,1760059544,3.8665,0.208,211,89.9628,0.8043,29.9719
59616.0,1760059616,3.8622,0.1955,212,89.7568,0.755,29.9775
59688.0,1760059688,3.8702,0.256,212,89.8802,0.9908,30.2283
59760.0,1760059760,3.8743,0.2535,212,89.8608,0.982,30.4093
59832.0,1760059832,3.8737,0.3161,212,89.9116,1.2246,30.4818
59904.0,1760059904,3.8889,0.3347,213,89.8135,1.3016,30.0907
59976.0,1760059976,3.8694,0.4105,213,89.8015,1.5886,30.4725
60048.0,1760060048,3.8603,0.4521,213,89.8884,1.7454,30.3725
60120.0,1760060120,3.8607,0.4591,213,89.8189,1.7724,30.517
60192.0,1760060192,3.8885,0.4607,214,89.8894,1.7916,30.5345
60264.0,1760060264,3.8753,0.4926,214,89.7836,1.9091,30.2642
60336.0,1760060336,3.8467,0.5569,214,89.8485,2.1422,30.5563
60408.0,1760060408,3.8864,0.5219,214,89.7707,2.0282,30.5196
60480.0,1760060480,3.8747,0.582,215,89.769,2.255,30.6413
60552.0,1760060552,3.8733,0.4623,215,90.0439,1.7907,30.006
60624.0,1760060624,3.8623,0.5769,215,89.8469,2.2282,30.0545
60696.0,1760060696,3.8697,0.628,216,89.7932,2.4301,30.653
60768.0,1760060768,3.8877,0.6119,216,89.8424,2.3788,30.556
60840.0,1760060840,3.8853,0.6415,216,89.7571,2.4923,30.3567
60912.0,1760060912,3.8643,0.6211,216,89.822,2.4003,30.6381
60984.0,1760060984,3.858,0.6876,217,89.8287,2.6527,30.8718
61056.0,1760061056,3.8722,0.7027,217,89.6898,2.721,30.467
61128.0,1760061128,3.8863,0.7933,217,89.7433,3.0831,30.5134
61200.0,1760061200,3.8813,0.7117,217,89.7339,2.7623,30.9587
61272.0,1760061272,3.8682,0.664,218,89.6707,2.5684,30.5347
61344.0,1760061344,3.8955,0.7906,218,89.6647,3.0796,30.3001
61416.0,1760061416,3.8937,0.7345,218,89.6304,2.8599,30.2211
61488.0,1760061488,3.8724,0.8246,218,89.7911,3.1931,30.5658
61560.0,1760061560,3.8758,0.8616,219,89.5985,3.3395,30.6846
61632.0,1760061632,3.8926,0.818,219,89.8141,3.184,30.6758
61704.0,1760061704,3.8854,0.8614,219,89.8345,3.3469,30.6791
61776.0,1760061776,3.8807,0.8447,219,89.7252,3.2782,30.8091
61848.0,1760061848,3.8863,0.8423,220,89.7816,3.2733,30.473
61920.0,1760061920,3.8898,0.7791,220,89.6239,3.0305,30.7158
61992.0,1760061992,3.8753,0.8337,220,89.5438,3.2308,30.4866
62064.0,1760062064,3.8814,0.7865,220,89.6533,3.0528,30.2116
62136.0,1760062136,3.8958,0.9226,221,89.6987,3.5943,30.6498
62208.0,1760062208,3.8862,0.884,221,89.4786,3.4354,30.9473
62280.0,1760062280,3.9003,0.8646,221,89.5956,3.3723,30.7457
62352.0,1760062352,3.8963,0.8031,221,89.5321,3.1292,30.8234
62424.0,1760062424,3.9005,0.9283,222,89.7527,3.6208,30.8256
62496.0,1760062496,3.8659,0.8808,222,89.5048,3.4049,30.9196
62568.0,1760062568,3.8768,0.9029,222,89.6155,3.5005,30.5756
62640.0,1760062640,3.9025,0.907,222,89.6045,3.5395,30.8782
62712.0,1760062712,3.8798,0.8718,223,89.7074,3.3825,30.5403
62784.0,1760062784,3.8814,0.8809,223,89.5817,3.4192,30.5826
62856.0,1760062856,3.8833,0.9072,223,89.501,3.5229,30.5976
62928.0,1760062928,3.8948,0.8093,223,89.6535,3.1522,30.2904
63000.0,1760063000,3.8966,0.8868,224,89.5046,3.4554,30.3905
63072.0,1760063072,3.8607,0.8813,224,89.4426,3.4024,30.4861
63144.0,1760063144,3.874,0.9206,224,89.3004,3.5663,30.8144
63216.0,1760063216,3.8891,0.9252,224,89.5945,3.5984,30.5134
63288.0,1760063288,3.8809,0.8253,225,89.5007,3.2029,30.4022
63360.0,1760063360,3.8872,0.8665,225,89.3632,3.3681,30.6618
63432.0,1760063432,3.879,0.9472,225,89.453,3.6742,31.0204
63504.0,1760063504,3.8722,0.8742,226,89.4587,3.385,30.5779
63576.0,1760063576,3.8814,0.8104,226,89.3765,3.1456,30.7212
63648.0,1760063648,3.8775,0.8385,226,89.5708,3.2512,30.725
63720.0,1760063720,3.8971,0.7405,226,89.3531,2.8857,30.6031
63792.0,1760063792,3.8781,0.7449,227,89.3236,2.8888,30.388
63864.0,1760063864,3.8871,0.8564,227,89.2568,3.3288,30.4815
63936.0,1760063936,3.8918,0.6854,227,89.3312,2.6675,30.0789
64008.0,1760064008,3.8816,0.7407,227,89.3422,2.8751,30.5415
64080.0,1760064080,3.8771,0.7618,228,89.1868,2.9534,30.7585
64152.0,1760064152,3.8803,0.8039,228,89.2172,3.1194,30.7238
64224.0,1760064224,3.8866,0.6599,228,89.1323,2.5649,30.4167
64296.0,1760064296,3.9048,0.6134,228,89.3419,2.3953,30.7098
64368.0,1760064368,3.8907,0.7554,229,89.3101,2.9389,30.4019
64440.0,1760064440,3.8968,0.6964,229,89.1404,2.7137,30.5366
64512.0,1760064512,3.8794,0.6579,229,89.1188,2.5522,30.2599
64584.0,1760064584,3.886,0.6193,229,89.2421,2.4067,30.5992
64656.0,1760064656,3.8719,0.6157,230,89.1364,2.3839,30.2928
64728.0,1760064728,3.8885,0.5348,230,89.1712,2.0797,29.8935
64800.0,1760064800,3.8807,0.5147,230,89.3064,1.9974,30.2182
64872.0,1760064872,3.8847,0.4243,230,89.119,1.6483,30.4344
64944.0,1760064944,3.8792,0.5487,231,89.1006,2.1286,30.0486
65016.0,1760065016,3.8685,0.5109,231,89.0127,1.9765,30.2407
65088.0,1760065088,3.8961,0.4333,231,89.0719,1.6881,29.8985
65160.0,1760065160,3.8849,0.4245,231,88.9782,1.6493,29.9451
65232.0,1760065232,3.889,0.4611,232,89.0929,1.7933,29.4037
65304.0,1760065304,3.8863,0.3644,232,88.9718,1.4161,30.206
65376.0,1760065376,3.8762,0.3823,232,89.09,1.4818,30.0437
65448.0,1760065448,3.8731,0.3271,232,89.0937,1.2667,30.3016
65520.0,1760065520,3.8672,0.3116,233,89.0341,1.205,29.9663
65592.0,1760065592,3.8642,0.2798,233,89.1363,1.0812,30.215
65664.0,1760065664,3.8715,0.3631,233,88.8481,1.4058,30.0699
65736.0,1760065736,3.8689,0.181,233,88.9326,0.7002,29.7711
65808.0,1760065808,3.8808,0.1079,234,88.8089,0.4189,29.6604
65880.0,1760065880,3.8805,0.1471,234,88.8836,0.571,29.7309
65952.0,1760065952,3.8685,0.095,234,88.7925,0.3674,29.7512
66024.0,1760066024,3.8569,0.2091,234,88.8245,0.8064,29.7217
66096.0,1760066096,3.8781,0.1326,235,88.7667,0.5142,29.7083
66168.0,1760066168,3.8639,0.0606,235,88.7526,0.2343,28.9877
66240.0,1760066240,3.8632,-0.0279,235,88.9462,-0.1076,29.7881
66312.0,1760066312,3.8743,-0.0404,236,88.7909,-0.1567,29.6902
66384.0,1760066384,3.8751,0.0282,236,88.7584,0.1094,29.6806
66456.0,1760066456,3.8709,-0.0321,236,88.8521,-0.1244,29.6631
66528.0,1760066528,3.8711,-0.0272,236,88.8181,-0.1054,29.5295
66600.0,1760066600,3.8692,-0.0799,237,88.762,-0.3092,29.624
66672.0,1760066672,3.8463,-0.0529,237,88.7739,-0.2036,29.6788
66744.0,1760066744,3.875,-0.0587,237,88.8423,-0.2276,29.8377
66816.0,1760066816,3.8764,-0.1834,237,88.7755,-0.7108,29.769
66888.0,1760066888,3.8413,-0.1775,238,88.6871,-0.682,29.8326
66960.0,1760066960,3.8733,-0.1999,238,88.7197,-0.7744,29.6212
67032.0,1760067032,3.8648,-0.282,238,88.6575,-1.09,29.6822
67104.0,1760067104,3.855,-0.2885,238,88.7365,-1.1122,29.7016
67176.0,1760067176,3.8512,-0.2982,239,88.6194,-1.1486,29.4864
67248.0,1760067248,3.8486,-0.3511,239,88.6195,-1.3514,29.8254
67320.0,1760067320,3.8662,-0.3863,239,88.7298,-1.4935,29.7245
67392.0,1760067392,3.8594,-0.3688,239,88.5274,-1.4233,29.835
67464.0,1760067464,3.8374,-0.44,240,88.5889,-1.6883,30.1102
67536.0,1760067536,3.8565,-0.4309,240,88.5259,-1.6617,29.9116
67608.0,1760067608,3.8589,-0.42,240,88.7242,-1.6206,29.8479
67680.0,1760067680,3.88,-0.4955,240,88.5877,-1.9226,29.9404
67752.0,1760067752,3.8645,-0.6038,241,88.5262,-2.3332,29.5453
67824.0,1760067824,3.866,-0.5498,241,88.5088,-2.1253,29.6781
67896.0,1760067896,3.8588,-0.5743,241,88.4474,-2.216,30.0321
67968.0,1760067968,3.839,-0.6606,241,88.5086,-2.5362,29.7237
68040.0,1760068040,3.8373,-0.6062,242,88.4559,-2.326,29.779
68112.0,1760068112,3.8448,-0.7025,242,88.5379,-2.7009,29.6201
68184.0,1760068184,3.8585,-0.6689,242,88.4718,-2.5808,30.0638
68256.0,1760068256,3.844,-0.588,242,88.4735,-2.2602,29.7714
68328.0,1760068328,3.8442,-0.6458,243,88.5603,-2.4826,29.6618
68400.0,1760068400,3.8329,-0.6706,243,88.4096,-2.5704,29.8411
68472.0,1760068472,3.8207,-0.7561,243,88.5815,-2.8889,29.8236
68544.0,1760068544,3.8351,-0.6833,243,88.5027,-2.6207,29.7798
68616.0,1760068616,3.8355,-0.7559,244,88.4455,-2.8993,29.8038
68688.0,1760068688,3.8396,-0.7357,244,88.4763,-2.8248,30.0465
68760.0,1760068760,3.8162,-0.8511,244,88.4267,-3.2478,30.2241
68832.0,1760068832,3.843,-0.8144,244,88.4015,-3.1296,29.5428
68904.0,1760068904,3.846,-0.8534,245,88.436,-3.2823,29.9325
68976.0,1760068976,3.8425,-0.8013,245,88.5171,-3.0788,30.0411
69048.0,1760069048,3.8399,-0.8548,245,88.444,-3.2822,29.6576
69120.0,1760069120,3.8326,-0.7963,246,88.4994,-3.0518,29.9258
69192.0,1760069192,3.8176,-0.7997,246,88.3863,-3.0528,29.6469
69264.0,1760069264,3.8486,-0.8729,246,88.3304,-3.3593,29.7431
69336.0,1760069336,3.829,-0.9233,246,88.3807,-3.5352,29.6782
69408.0,1760069408,3.818,-0.8774,247,88.4758,-3.3498,29.967
69480.0,1760069480,3.8459,-0.8886,247,88.3261,-3.4175,29.8007
69552.0,1760069552,3.8247,-0.8922,247,88.321,-3.4123,29.5454
69624.0,1760069624,3.8293,-0.9161,247,88.4439,-3.5081,29.5855
69696.0,1760069696,3.8332,-0.8469,248,88.4549,-3.2463,29.7672
69768.0,1760069768,3.8364,-0.9383,248,88.3679,-3.5995,29.7384
69840.0,1760069840,3.813,-0.9287,248,88.3323,-3.541,29.5302
69912.0,1760069912,3.8225,-0.9239,248,88.4373,-3.5315,29.8735
69984.0,1760069984,3.825,-0.8579,249,88.4807,-3.2814,29.4962
70056.0,1760070056,3.8264,-0.8951,249,88.4055,-3.4251,29.7999
70128.0,1760070128,3.8286,-0.929,249,88.281,-3.5566,29.5346
70200.0,1760070200,3.8221,-0.9961,249,88.2465,-3.8073,29.6283
70272.0,1760070272,3.8146,-0.8273,250,88.2871,-3.1558,29.9984
70344.0,1760070344,3.8282,-0.86,250,88.2896,-3.2923,29.5098
70416.0,1760070416,3.8199,-0.8521,250,88.2666,-3.2549,29.2843
70488.0,1760070488,3.8144,-0.9439,250,88.321,-3.6006,29.1982
70560.0,1760070560,3.8341,-0.8756,251,88.2237,-3.3572,29.4839
70632.0,1760070632,3.8147,-0.9375,251,88.2575,-3.5761,29.3262
70704.0,1760070704,3.8195,-0.9265,251,88.2512,-3.5389,29.2881
70776.0,1760070776,3.8288,-0.8816,251,88.2953,-3.3756,29.0392
70848.0,1760070848,3.8109,-0.9147,252,88.2183,-3.4857,29.7829
70920.0,1760070920,3.8142,-0.8272,252,88.139,-3.155,29.464
70992.0,1760070992,3.8057,-0.7956,252,88.1986,-3.028,29.0349
71064.0,1760071064,3.8149,-0.8529,252,88.3494,-3.2539,29.2509
71136.0,1760071136,3.8248,-0.8028,253,88.1778,-3.0705,29.2214
71208.0,1760071208,3.8046,-0.7176,253,88.2406,-2.73,29.2164
71280.0,1760071280,3.8156,-0.842,253,88.4263,-3.2129,29.159
71352.0,1760071352,3.8114,-0.7847,253,88.3754,-2.9909,29.0204
71424.0,1760071424,3.8098,-0.6962,254,88.4491,-2.6526,29.1876
71496.0,1760071496,3.8145,-0.7493,254,88.1266,-2.8582,29.5429
71568.0,1760071568,3.8083,-0.738,254,88.3152,-2.8105,28.9405
71640.0,1760071640,3.8204,-0.7283,254,88.2917,-2.7823,29.2769
71712.0,1760071712,3.8242,-0.6392,255,88.2616,-2.4445,29.3403
71784.0,1760071784,3.8196,-0.6528,255,88.1376,-2.4933,28.9501
71856.0,1760071856,3.8124,-0.7447,255,88.2662,-2.8389,28.9866
71928.0,1760071928,3.816,-0.6114,255,88.1183,-2.333,29.0216
72000.0,1760072000,3.7896,-0.7077,256,88.3472,-2.6818,29.2427
72072.0,1760072072,3.8162,-0.5768,256,88.0864,-2.2013,28.8502
72144.0,1760072144,3.7915,-0.5457,256,88.143,-2.0689,29.1016
72216.0,1760072216,3.8004,-0.6031,257,88.1716,-2.2919,28.6882
72288.0,1760072288,3.7969,-0.4979,257,88.1916,-1.8903,28.716
72360.0,1760072360,3.8052,-0.4952,257,88.2501,-1.8844,29.0818
72432.0,1760072432,3.7958,-0.4543,257,88.037,-1.7244,28.7976
72504.0,1760072504,3.7968,-0.4579,258,88.1333,-1.7386,28.0861
72576.0,1760072576,3.8078,-0.4046,258,88.2016,-1.5406,28.4309
72648.0,1760072648,3.7887,-0.3822,258,88.0592,-1.448,28.5935
72720.0,1760072720,3.7949,-0.3284,258,88.1186,-1.2462,28.1881
72792.0,1760072792,3.7949,-0.3063,259,88.045,-1.1623,28.768
72864.0,1760072864,3.7996,-0.3226,259,88.1573,-1.2258,28.6711
72936.0,1760072936,3.8092,-0.2755,259,88.0971,-1.0494,28.3217
73008.0,1760073008,3.8039,-0.2629,259,88.0287,-1.0001,28.2354
73080.0,1760073080,3.8133,-0.3008,260,88.0484,-1.1469,28.4713
73152.0,1760073152,3.7901,-0.2269,260,88.018,-0.86,28.2437
73224.0,1760073224,3.7892,-0.1679,260,88.156,-0.6361,28.0023
73296.0,1760073296,3.7823,-0.167,260,88.085,-0.6317,28.3734
73368.0,1760073368,3.8035,-0.1996,261,87.9815,-0.7592,28.1235
73440.0,1760073440,3.8105,-0.0751,261,87.9742,-0.2861,28.1911
73512.0,1760073512,3.807,-0.1078,261,88.0564,-0.4103,27.8896
73584.0,1760073584,3.7937,-0.0242,261,88.0427,-0.0919,28.4548
73656.0,1760073656,3.798,-0.0084,262,88.0177,-0.032,28.1276
73728.0,1760073728,3.7892,-0.032,262,87.9936,-0.1211,27.9075
73800.0,1760073800,3.8193,-0.0188,262,87.9197,-0.072,27.9296
73872.0,1760073872,3.7878,0.028,262,88.1309,0.1061,27.5362
73944.0,1760073944,3.8187,0.1158,263,88.0603,0.4422,28.1533
74016.0,1760074016,3.7947,0.0927,263,87.9027,0.3516,27.8663
74088.0,1760074088,3.7964,0.072,263,87.8524,0.2735,28.1943
74160.0,1760074160,3.7984,0.1248,263,87.9415,0.474,28.2095
74232.0,1760074232,3.8053,0.156,264,87.936,0.5936,27.9252
74304.0,1760074304,3.8123,0.1923,264,87.9133,0.7331,28.3877
74376.0,1760074376,3.7923,0.2138,264,87.9507,0.811,28.1854
74448.0,1760074448,3.7865,0.2413,264,87.9273,0.9136,27.9225
74520.0,1760074520,3.7956,0.3026,265,87.9202,1.1486,28.1834
74592.0,1760074592,3.7806,0.3374,265,87.7705,1.2754,27.789
74664.0,1760074664,3.8142,0.3104,265,87.7089,1.184,28.1913
74736.0,1760074736,3.7992,0.3297,265,87.8562,1.2525,28.0552
74808.0,1760074808,3.8069,0.3825,266,87.8963,1.456,28.1025
74880.0,1760074880,3.7944,0.4304,266,87.7755,1.6333,28.2339
74952.0,1760074952,3.8006,0.3719,266,87.8446,1.4134,28.2747
75024.0,1760075024,3.8089,0.4943,267,87.6735,1.8828,28.1256
75096.0,1760075096,3.8187,0.4571,267,87.8305,1.7456,27.8105
75168.0,1760075168,3.7844,0.4949,267,87.7596,1.8728,28.0041
75240.0,1760075240,3.7982,0.5865,267,87.6671,2.2278,28.2693
75312.0,1760075312,3.8,0.5404,268,87.6052,2.0536,28.2814
75384.0,1760075384,3.7983,0.6895,268,87.8036,2.6191,28.3364
75456.0,1760075456,3.8131,0.6399,268,87.7643,2.4398,28.319
75528.0,1760075528,3.8059,0.6225,268,87.6355,2.3692,28.0659
75600.0,1760075600,3.7977,0.706,269,87.7599,2.6812,27.9417
75672.0,1760075672,3.816,0.6454,269,87.5825,2.463,27.9746
75744.0,1760075744,3.8189,0.6519,269,87.6966,2.4897,27.8236
75816.0,1760075816,3.7942,0.6258,269,87.4953,2.3745,27.7714
75888.0,1760075888,3.8013,0.6893,270,87.5549,2.6202,27.8395
75960.0,1760075960,3.7952,0.6994,270,87.5387,2.6545,27.6756
76032.0,1760076032,3.8084,0.6992,270,87.6236,2.6629,27.9161
76104.0,1760076104,3.8247,0.6859,270,87.5622,2.6235,27.6875
76176.0,1760076176,3.7878,0.707,271,87.5286,2.6782,28.0971
76248.0,1760076248,3.8045,0.8085,271,87.5445,3.0758,28.0016
76320.0,1760076320,3.7995,0.8189,271,87.6299,3.1113,27.9899
76392.0,1760076392,3.8028,0.8927,271,87.5555,3.3946,28.0982
76464.0,1760076464,3.8114,0.8781,272,87.6101,3.3469,28.1445
76536.0,1760076536,3.8295,0.8606,272,87.6586,3.2956,28.0783
76608.0,1760076608,3.8245,0.9017,272,87.5053,3.4487,27.9179
76680.0,1760076680,3.8181,0.9379,272,87.4238,3.5809,27.775
76752.0,1760076752,3.8037,0.7515,273,87.3945,2.8586,27.9003
76824.0,1760076824,3.8353,0.764,273,87.4317,2.9304,27.8643
76896.0,1760076896,3.8081,0.8643,273,87.3578,3.2913,27.6942
76968.0,1760076968,3.831,0.98,273,87.3694,3.7545,27.9379
77040.0,1760077040,3.8247,0.8464,274,87.2989,3.2374,27.8825
77112.0,1760077112,3.8102,0.8471,274,87.3593,3.2274,27.7211
77184.0,1760077184,3.8186,0.9205,274,87.353,3.5152,27.8998
77256.0,1760077256,3.809,0.8614,274,87.3376,3.2811,27.4609
77328.0,1760077328,3.8059,0.8698,275,87.3823,3.3105,28.0069
77400.0,1760077400,3.823,0.8865,275,87.3452,3.3892,27.2873
77472.0,1760077472,3.8015,0.9196,275,87.2348,3.4959,27.7685
77544.0,1760077544,3.8125,0.8549,275,87.2239,3.2593,27.9944
77616.0,1760077616,3.8321,1.0055,276,87.2832,3.8531,28.1306
77688.0,1760077688,3.8354,0.9028,276,87.3726,3.4625,27.4074
77760.0,1760077760,3.8285,0.9055,276,87.3158,3.4668,27.9356
77832.0,1760077832,3.8254,0.925,277,87.1861,3.5385,27.4042
77904.0,1760077904,3.8319,0.8414,277,87.1438,3.2244,27.6466
77976.0,1760077976,3.8313,0.8855,277,87.2995,3.3926,27.6674
78048.0,1760078048,3.8057,0.8301,277,87.3829,3.1593,27.6641
78120.0,1760078120,3.8477,0.8803,278,87.1557,3.387,27.8002
78192.0,1760078192,3.8368,0.9048,278,87.0041,3.4714,27.7713
78264.0,1760078264,3.8144,0.8851,278,87.0067,3.376,27.8
78336.0,1760078336,3.8369,0.8073,278,87.1433,3.0977,27.2915
78408.0,1760078408,3.8358,0.8158,279,87.1282,3.1291,27.7974
78480.0,1760078480,3.8246,0.9016,279,87.0147,3.4484,27.5727
78552.0,1760078552,3.8214,0.846,279,87.0641,3.2331,27.1738
78624.0,1760078624,3.8262,0.8057,279,86.9985,3.0827,27.4151
78696.0,1760078696,3.8123,0.7941,280,87.0342,3.0274,27.4157
78768.0,1760078768,3.8312,0.6544,280,87.0524,2.507,27.4031
78840.0,1760078840,3.8153,0.7832,280,87.1695,2.9881,27.2419
78912.0,1760078912,3.8334,0.7543,280,87.1008,2.8916,27.2
78984.0,1760078984,3.8545,0.7317,281,87.0307,2.8205,27.4842
79056.0,1760079056,3.8364,0.7075,281,87.1391,2.7144,27.2567
79128.0,1760079128,3.8317,0.6576,281,86.9964,2.5196,27.5074
79200.0,1760079200,3.8367,0.6764,281,86.9408,2.595,27.1637
79272.0,1760079272,3.8387,0.7378,282,87.0455,2.832,27.4791
79344.0,1760079344,3.8424,0.5483,282,86.9756,2.107,27.1196
79416.0,1760079416,3.8454,0.6222,282,87.0087,2.3926,27.1083
79488.0,1760079488,3.8528,0.6379,282,86.8679,2.4578,27.4663
79560.0,1760079560,3.8448,0.5415,283,86.8601,2.082,27.0139
79632.0,1760079632,3.8551,0.5472,283,86.8813,2.1094,27.1615
79704.0,1760079704,3.8242,0.4261,283,86.8039,1.6293,27.2276
79776.0,1760079776,3.8486,0.4764,283,86.7545,1.8334,26.7847
79848.0,1760079848,3.8476,0.5451,284,86.9311,2.0972,26.7414
79920.0,1760079920,3.8498,0.3761,284,86.7327,1.4481,26.6748
79992.0,1760079992,3.831,0.3291,284,86.8705,1.2608,26.9047
80064.0,1760080064,3.8415,0.371,284,86.8878,1.4253,26.657
80136.0,1760080136,3.8464,0.3771,285,86.8468,1.4506,26.3654
80208.0,1760080208,3.8474,0.3445,285,86.8853,1.3253,26.8737
